Name	R	RBI	HR	SB	BA	GP	Weeks
Hunter Renfroe	2.4285714285714284	2.761904761904762	1.2380952380952381	0.14285714285714285	0.23146067415730337	121	21
Hyun Soo Kim	0.8	0.56	0.04	0	0.23113207547169812	93	25
Hyun-Jin Ryu	0.16666666666666666	0	0	0	0.13333333333333333	21	18
Ian Desmond	2.764705882352941	2.3529411764705883	0.4117647058823529	0.8823529411764706	0.2743362831858407	95	17
Ian Happ	3.1	3.4	1.2	0.4	0.25274725274725274	113	20
Ian Kennedy	0	0	0	0	0.3333333333333333	2	2
Ian Kinsler	3.75	2.1666666666666665	0.9166666666666666	0.5833333333333334	0.23593466424682397	139	24
Ian Krol	0	0	0	0	0	1	1
Ian Parmley	0	0	0	0	0	2	1
Ichiro Suzuki	0.76	0.8	0.12	0.04	0.25510204081632654	136	25
Ildemaro Vargas	0.8	0.8	0	0	0.3076923076923077	11	5
Ivan Nova	0	0	0	0	0.0196078431372549	28	23
J.A. Happ	0	0	0	0	0	1	1
J.C. Ramirez	0	0	0	0	0	1	1
J.D. Davis	1	0.875	0.5	0.125	0.22580645161290322	22	8
J.D. Martinez	4.25	5.2	2.25	0.2	0.30324074074074076	119	20
J.J. Hardy	1.7142857142857142	1.7142857142857142	0.2857142857142857	0	0.21653543307086615	72	14
J.P. Crawford	2	1.5	0	0.25	0.21428571428571427	23	4
J.T. Realmuto	2.72	2.6	0.68	0.32	0.2781954887218045	141	25
Jabari Blash	1.7142857142857142	1.1428571428571428	0.35714285714285715	0.07142857142857142	0.21341463414634146	61	14
Jace Peterson	0.6818181818181818	0.7727272727272727	0.09090909090909091	0.13636363636363635	0.21505376344086022	87	22
Jack Flaherty	0	0	0	0	0	4	4
Jack Reinheimer	0	0	0	0	0	2	1
Jackie Bradley	2.4166666666666665	2.625	0.7083333333333334	0.3333333333333333	0.24481327800829875	133	24
Jackson Stephens	0.3333333333333333	0.6666666666666666	0	0	0.3333333333333333	4	3
Jacob Barnes	0	0	0	0	NaN	1	1
Jacob deGrom	0.2608695652173913	0.17391304347826086	0.043478260869565216	0.043478260869565216	0.2112676056338028	34	23
Jacob Hannemann	0.75	0.25	0.25	0	0.15	10	4
Jacob May	0.4	0.6	0	0	0.05555555555555555	15	5
Jacob Stallings	1	1	0	0	0.35714285714285715	4	3
Jacob Turner	0	0	0	0	0	6	5
Jacoby Ellsbury	3.0952380952380953	1.8571428571428572	0.3333333333333333	1.0476190476190477	0.2640449438202247	111	21
JaCoby Jones	1.1666666666666667	1.0833333333333333	0.25	0.5	0.1702127659574468	53	12
Jae-gyun Hwang	0.4	1	0.2	0	0.15384615384615385	17	5
Jaff Decker	0.8	0.2	0	0.2	0.2	17	5
Jaime Garcia	0.15384615384615385	0.5384615384615384	0.07692307692307693	0	0.15151515151515152	16	13
Jake Arrieta	0.09090909090909091	0.22727272727272727	0.045454545454545456	0	0.13114754098360656	29	22
Jake Buchanan	0.5	0.5	0	0	0.5	2	2
Jake Lamb	3.56	4.2	1.2	0.24	0.24813432835820895	149	25
Jake Marisnick	2.272727272727273	1.5909090909090908	0.7272727272727273	0.4090909090909091	0.24347826086956523	92	22
Jake Odorizzi	0	0.5	0	0	0.3333333333333333	2	2
Jake Smolinski	0.2	0	0	0	0.25925925925925924	15	5
Jake Thompson	0.14285714285714285	0	0	0	0.16666666666666666	8	7
Jakob Junis	0	0	0	0	0	1	1
James Hoyt	0	0	0	0	0	1	1
James McCann	1.625	2.0416666666666665	0.5416666666666666	0.041666666666666664	0.2528409090909091	105	24
Jameson Taillon	0.11764705882352941	0	0	0	0.15789473684210525	23	17
Jared Hoying	1.625	0.875	0.125	0.375	0.2222222222222222	29	8
Jarred Cosart	0	0	0	0	0	6	5
Jarrett Parker	1.2727272727272727	2.090909090909091	0.36363636363636365	0.18181818181818182	0.2469879518072289	51	11
Jarrod Dyson	2.8	1.5	0.25	1.4	0.2514450867052023	109	20
Jarrod Saltalamacchia	0.25	0	0	0	0.04	9	4
Jason Castro	2.0416666666666665	1.9583333333333333	0.4166666666666667	0	0.24157303370786518	107	24
Jason Hammel	0	0	0	0	0	3	3
Jason Heyward	2.6818181818181817	2.6818181818181817	0.5	0.18181818181818182	0.25925925925925924	123	22
Jason Kipnis	2.263157894736842	1.8421052631578947	0.631578947368421	0.3157894736842105	0.23214285714285715	90	19
Jason Vargas	0	0	0	0	0.25	1	1
Javier Baez	3	3	0.92	0.4	0.27292110874200426	137	25
Javy Guerra	0	0	0	0	0	1	1
Jay Bruce	3.28	4.04	1.44	0.04	0.25405405405405407	146	25
Jaycob Brugman	1.3333333333333333	1.3333333333333333	0.3333333333333333	0.1111111111111111	0.26573426573426573	47	9
Jayson Aquino	0	0	0	0	0	1	1
Jayson Werth	2.5	2.0714285714285716	0.7142857142857143	0.2857142857142857	0.2261904761904762	70	14
Jean Machi	0	0	0	0	0	1	1
Jean Segura	3.6363636363636362	2.0454545454545454	0.5	1	0.29961832061068705	125	22
Jed Lowrie	3.44	2.76	0.56	0	0.2768959435626102	153	25
Jedd Gyorko	2.260869565217391	2.9130434782608696	0.8695652173913043	0.2608695652173913	0.27230046948356806	125	23
Jeff Hoffman	0.07692307692307693	0.07692307692307693	0	0	0.09090909090909091	16	13
Jeff Locke	0	0	0	0	0	7	6
Jeff Mathis	0.6190476190476191	0.5238095238095238	0.09523809523809523	0.047619047619047616	0.21505376344086022	60	21
Jeff Samardzija	0.125	0.08333333333333333	0.041666666666666664	0	0.09375	32	24
Jefry Marte	0.7692307692307693	1.0769230769230769	0.3076923076923077	0.07692307692307693	0.1732283464566929	45	13
Jeimer Candelario	2	1.7777777777777777	0.3333333333333333	0	0.28346456692913385	38	9
Jen-Ho Tseng	0	1	0	0	0	1	1
Jerad Eickhoff	0.2	0	0	0	0.16129032258064516	19	15
Jered Weaver	0	0	0	0	0	6	5
Jeremy Hazelbaker	0.9090909090909091	0.9090909090909091	0.18181818181818182	0.09090909090909091	0.34615384615384615	38	11
Jeremy Hellickson	0.06666666666666667	0.13333333333333333	0	0	0.09090909090909091	20	15
Jeremy Jeffress	0	0	0	0	0	2	1
Jesen Therrien	0	0	0	0	0	2	2
Jesse Chavez	0	0	0	0	0	3	3
Jesse Winker	1.9090909090909092	1.3636363636363635	0.6363636363636364	0.09090909090909091	0.2975206611570248	47	11
Jesus Aguilar	1.6	2.08	0.64	0	0.26523297491039427	129	25
Jesus Sucre	0.8	1.16	0.28	0.08	0.2556818181818182	58	25
Jett Bandy	0.7368421052631579	0.9473684210526315	0.3157894736842105	0.05263157894736842	0.20710059171597633	58	19
Jeurys Familia	0	0	0	0	0	1	1
Jhan Marinez	0	0	0	0	0.16666666666666666	6	5
Jharel Cotton	0	0	0	0	0	1	1
Jhonny Peralta	0.5	0	0	0	0.2037037037037037	21	6
Jhoulys Chacin	0	0.16	0	0.04	0.2222222222222222	32	25
Ji-Man Choi	1	2.5	1	0	0.26666666666666666	6	2
Jim Adduci	1.75	1.25	0.125	0.125	0.24096385542168675	28	8
Jimmy Nelson	0	0.09090909090909091	0	0	0.10526315789473684	27	22
Jimmy Yacabonis	0	1	0	0	0	1	1
Joc Pederson	2.2	1.75	0.55	0.2	0.21245421245421245	101	20
Joe Biagini	0	0.5	0	0	0	2	2
Joe Blanton	0	0	0	0	NaN	1	1
Joe Mauer	2.76	2.84	0.28	0.08	0.3047619047619048	140	25
Joe Musgrove	0	0	0	0	0	3	3
Joe Panik	2.5	2.2083333333333335	0.4166666666666667	0.16666666666666666	0.2876712328767123	138	24
Joe Ross	0.1111111111111111	0.1111111111111111	0	0	0.18181818181818182	19	9
Joely Rodriguez	0	0	0	0	NaN	1	1
Joey Gallo	3.5416666666666665	3.3333333333333335	1.7083333333333333	0.2916666666666667	0.20935412026726058	144	24
Joey Rickard	1.3181818181818181	0.8636363636363636	0.18181818181818182	0.36363636363636365	0.2413793103448276	101	22
Joey Votto	4.24	4	1.44	0.2	0.32021466905187834	162	25
Joey Wendle	0.75	1.25	0.25	0	0.3076923076923077	7	4
Johan Camargo	1.875	1.6875	0.25	0	0.2987551867219917	80	16
John Bormann	0	0	0	0	0	1	1
John Brebbia	0	0	0	0	0	1	1
John Gant	0	0	0	0	0	3	3
John Hicks	1.4705882352941178	1.2941176470588236	0.35294117647058826	0.11764705882352941	0.2658959537572254	59	17
John Jaso	1.12	1.4	0.4	0.04	0.2109375	123	25
John Lackey	0.08333333333333333	0.041666666666666664	0	0.041666666666666664	0.1320754716981132	30	24
John Ryan Murphy	0	1	0	0	0.14285714285714285	2	1
Johnny Barbato	0	0	0	0	0	1	1
Johnny Cueto	0.15	0.15	0	0	0.08695652173913043	25	20
Johnny Giavotella	0	0	0	0.5	0.1	5	2
Jon Gray	0.2	0.2	0.06666666666666667	0	0.07894736842105263	19	15
Jon Jay	2.6	1.36	0.08	0.24	0.2955145118733509	141	25
Jon Lester	0.23809523809523808	0.2857142857142857	0.047619047619047616	0.047619047619047616	0.14814814814814814	28	21
Jonathan Lucroy	1.8	1.6	0.24	0.04	0.2647754137115839	123	25
Jonathan Schoop	3.68	4.2	1.28	0.04	0.29260450160771706	160	25
Jonathan Villar	2.130434782608696	1.7391304347826086	0.4782608695652174	1	0.24069478908188585	121	23
Jordan Luplow	0.8571428571428571	1.5714285714285714	0.42857142857142855	0	0.20512820512820512	26	7
Jordan Lyles	0.1111111111111111	0.3333333333333333	0	0	0.23076923076923078	10	9
Jordan Montgomery	0	0	0	0	0	2	2
Jordan Zimmermann	0	0	0	0	0.16666666666666666	3	3
Jordy Mercer	2.1666666666666665	2.4166666666666665	0.5833333333333334	0	0.2549800796812749	144	24
Jorge Alfaro	1.3333333333333333	1.5555555555555556	0.5555555555555556	0	0.3177570093457944	29	9
Jorge Bonifacio	2.391304347826087	1.7391304347826086	0.7391304347826086	0.043478260869565216	0.2552083333333333	111	23
Jorge De La Rosa	0.5	0	0	0	NaN	2	2
Jorge Polanco	2.5	3.0833333333333335	0.5416666666666666	0.5416666666666666	0.25614754098360654	132	24
Jorge Soler	0.5833333333333334	0.5	0.16666666666666666	0	0.14432989690721648	33	12
Jose Abreu	3.8	4.08	1.32	0.12	0.30434782608695654	156	25
Jose Altuve	4.48	3.24	0.96	1.28	0.34576271186440677	153	25
Jose Bautista	3.68	2.6	0.92	0.24	0.20272572402044292	157	25
Jose Berrios	0	0	0	0	0.2	3	3
Jose Iglesias	2.24	2.16	0.24	0.28	0.2548596112311015	128	25
Jose Lobaton	0.44	0.44	0.16	0	0.1702127659574468	48	25
Jose Martinez	2.1363636363636362	2.090909090909091	0.6363636363636364	0.18181818181818182	0.3088235294117647	105	22
Jose Osuna	1.3478260869565217	1.3043478260869565	0.30434782608695654	0	0.23255813953488372	102	23
Jose Peraza	2	1.48	0.2	0.92	0.2587268993839836	142	25
Jose Pirela	3.0714285714285716	2.857142857142857	0.7142857142857143	0.2857142857142857	0.28846153846153844	83	14
Jose Quintana	0.15384615384615385	0.3076923076923077	0	0	0.08	15	13
Jose Ramirez	4.28	3.32	1.16	0.68	0.31794871794871793	152	25
Jose Reyes	3	2.32	0.6	0.96	0.24550898203592814	143	25
Jose Torres	1	0	0	0	1	1	1
Jose Urena	0.13636363636363635	0.09090909090909091	0	0	0.10416666666666667	29	22
Josh Bell	3	3.6	1.04	0.08	0.2550091074681239	159	25
Josh Donaldson	3.25	3.9	1.65	0.1	0.26987951807228916	113	20
Josh Hader	0	0	0	0	0	4	4
Josh Harrison	3.142857142857143	2.238095238095238	0.7619047619047619	0.5714285714285714	0.2716049382716049	128	21
Josh Lindblom	0	0	0	0	0	2	1
Josh Phegley	0.6666666666666666	0.47619047619047616	0.14285714285714285	0	0.20134228187919462	53	21
Josh Ravin	0	0	0	0	0	2	2
Josh Reddick	3.2083333333333335	3.4166666666666665	0.5416666666666666	0.2916666666666667	0.31446540880503143	132	24
Josh Rutledge	1.1111111111111112	1	0	0.1111111111111111	0.22429906542056074	34	9
Josh Smoker	0	0	0	0	0	2	2
Josh Tomlin	0	0	0	0	0.14285714285714285	3	3
JT Riddle	1.6666666666666667	2.5833333333333335	0.25	0	0.25	68	12
Juan Centeno	0.625	0.5	0.25	0	0.23076923076923078	18	8
Juan Graterol	0.23809523809523808	0.47619047619047616	0	0	0.20238095238095238	32	21
Juan Lagares	2.0555555555555554	0.8333333333333334	0.16666666666666666	0.3888888888888889	0.25	89	18
Juan Nicasio	0	0	0	0	0	1	1
Julio Teheran	0.16666666666666666	0.25	0	0	0.14035087719298245	35	24
Julio Urias	0	0	0	0	0.16666666666666666	4	3
Junichi Tazawa	0	0	0	0	0	1	1
Junior Guerra	0	0	0	0	0	12	9
Jurickson Profar	1.1428571428571428	0.7142857142857143	0	0.14285714285714285	0.1724137931034483	21	7
Justin Bour	2.736842105263158	4.368421052631579	1.3157894736842106	0.05263157894736842	0.2891246684350133	108	19
Justin Grimm	0	0	0	0	0	3	3
Justin Nicolino	0	0	0	0	0	9	9
Justin Ruggiano	0.4	0.8	0.4	0.2	0.21666666666666667	19	5
Justin Smoak	3.4	3.6	1.52	0	0.26964285714285713	156	25
Justin Turner	3.130434782608696	3.0869565217391304	0.9130434782608695	0.30434782608695654	0.32166301969365424	130	23
Justin Upton	4	4.36	1.4	0.56	0.27289048473967686	152	25
Justin Verlander	0	0.5	0	0	0.16666666666666666	2	2
Kaleb Cowart	1.6363636363636365	1	0.2727272727272727	0.36363636363636365	0.22549019607843138	42	11
Kelby Tomlinson	1.5238095238095237	0.5238095238095238	0.047619047619047616	0.42857142857142855	0.25773195876288657	101	21
Kendall Graveman	0	0	0	0	0	1	1
Kendrys Morales	2.68	3.4	1.12	0	0.2495511669658887	150	25
Kenley Jansen	0	0.25	0	0	0.5	4	4
Kennys Vargas	1.736842105263158	2.1578947368421053	0.5789473684210527	0	0.25311203319502074	76	19
Kenta Maeda	0.09523809523809523	0.19047619047619047	0	0	0.1282051282051282	26	21
Keon Broxton	2.75	2.0416666666666665	0.8333333333333334	0.875	0.21980676328502416	134	24
Ketel Marte	2.3076923076923075	1.3846153846153846	0.38461538461538464	0.23076923076923078	0.2600896860986547	71	13
Kevan Smith	1.0454545454545454	1.3636363636363635	0.18181818181818182	0	0.2826086956521739	86	22
Kevin Gausman	0	0	0	0	0	2	2
Kevin Kiermaier	3.2941176470588234	2.2941176470588234	0.8823529411764706	0.9411764705882353	0.27631578947368424	98	17
Kevin Pillar	2.88	1.68	0.64	0.6	0.2555366269165247	151	25
Kevin Plawecki	0.9166666666666666	1.0833333333333333	0.25	0.08333333333333333	0.26	35	12
Kevin Quackenbush	0	0	0	0	0	1	1
Kevin Shackelford	0	0	0	0	0.3333333333333333	3	3
Khris Davis	3.64	4.4	1.72	0.16	0.24734982332155478	153	25
Kirk Nieuwenhuis	0.75	0.25	0.25	0	0.11538461538461539	15	4
Kole Calhoun	3.08	2.84	0.76	0.2	0.24428822495606328	155	25
Kolten Wong	2.619047619047619	2	0.19047619047619047	0.38095238095238093	0.2853107344632768	105	21
Kris Bryant	4.44	2.92	1.16	0.28	0.29508196721311475	151	25
Kristopher Negron	0.6	0.2	0	0	0.16	12	5
Kurt Suzuki	1.52	2	0.76	0	0.2826086956521739	81	25
Kyle Barraclough	0	0	0	0	0	1	1
Kyle Farmer	0.16666666666666666	0.3333333333333333	0	0	0.3	18	6
Kyle Freeland	0.15	0.1	0.05	0	0.15384615384615385	28	20
Kyle Hendricks	0.15789473684210525	0.2631578947368421	0	0	0.1	24	19
Kyle Higashioka	0.5	0	0	0	0	8	4
Kyle Kendrick	0	0	0	0	0	1	1
Kyle Lloyd	0	0	0	0	0	1	1
Kyle Schwarber	2.7916666666666665	2.4583333333333335	1.25	0.041666666666666664	0.2109004739336493	129	24
Kyle Seager	2.88	3.52	1.08	0.08	0.2491349480968858	154	25
Lance Lynn	0.08695652173913043	0	0	0	0.07407407407407407	30	23
Lance McCullers	0	0	0	0	0	1	1
Lane Adams	1.0555555555555556	1.1111111111111112	0.2777777777777778	0.5555555555555556	0.27522935779816515	82	18
Leonys Martin	1.1666666666666667	0.75	0.25	0.5833333333333334	0.171875	45	12
Leury Garcia	2.411764705882353	1.9411764705882353	0.5294117647058824	0.47058823529411764	0.27	87	17
Lewis Brinson	0.4	0.6	0.4	0.2	0.10638297872340426	21	5
Lisalverto Bonilla	0	0	0	0	0.16666666666666666	5	5
Logan Forsythe	2.6666666666666665	1.7142857142857142	0.2857142857142857	0.14285714285714285	0.22437673130193905	117	21
Logan Morrison	3	3.4	1.52	0.08	0.24609375	149	25
Lonnie Chisenhall	2.125	3.3125	0.75	0.125	0.288135593220339	81	16
Lorenzo Cain	3.44	1.96	0.6	1.04	0.29914529914529914	155	25
Lucas Duda	2.1739130434782608	2.782608695652174	1.3043478260869565	0	0.21749408983451538	127	23
Lucas Sims	0.125	0	0	0	0.06666666666666667	11	8
Luis Avilan	0	0	0	0	0	2	2
Luis Castillo	0	0.09090909090909091	0	0	0.06896551724137931	14	11
Luis Perdomo	0.14285714285714285	0.14285714285714285	0	0	0.10869565217391304	27	21
Luis Sardinas	0.42857142857142855	0.14285714285714285	0	0.14285714285714285	0.16326530612244897	28	7
Luis Severino	0.5	0	0	0	0.2	2	2
Luis Torrens	0.2916666666666667	0.2916666666666667	0	0	0.16260162601626016	55	24
Luis Valbuena	2	3.0952380952380953	1.0476190476190477	0	0.1988472622478386	116	21
Luiz Gohara	0	0	0	0	0	5	4
Luke Jackson	0	0	0	0	0	3	3
Luke Maile	0.625	0.4375	0.125	0.0625	0.14615384615384616	45	16
Luke Voit	1.2857142857142858	1.2857142857142858	0.2857142857142857	0	0.24561403508771928	59	14
Luke Weaver	0.2222222222222222	0.1111111111111111	0	0	0.15789473684210525	12	9
Mac Williamson	0.8888888888888888	0.6666666666666666	0.3333333333333333	0.1111111111111111	0.23529411764705882	28	9
Madison Bumgarner	0.36363636363636365	0.45454545454545453	0.2727272727272727	0	0.20588235294117646	15	11
Magneuris Sierra	1.25	0.625	0	0.25	0.31666666666666665	22	8
Maikel Franco	2.64	3.04	0.96	0	0.22956521739130434	154	25
Mallex Smith	1.9411764705882353	0.7058823529411765	0.11764705882352941	0.9411764705882353	0.26953125	81	17
Manny Machado	3.24	3.8	1.32	0.36	0.25873015873015875	156	25
Manny Pina	1.875	1.7916666666666667	0.375	0.08333333333333333	0.2787878787878788	104	24
Manuel Margot	2.5238095238095237	1.8571428571428572	0.6190476190476191	0.8095238095238095	0.26283367556468173	125	21
Marcell Ozuna	3.72	4.96	1.48	0.04	0.31158238172920066	159	25
Marco Estrada	0	0	0	0	0	2	2
Marco Gonzales	0	0	0	0	0.5	2	2
Marco Hernandez	1.4	0.4	0	0	0.27586206896551724	20	5
Marcus Semien	3.7857142857142856	2.857142857142857	0.7142857142857143	0.8571428571428571	0.24853801169590642	85	14
Marcus Stroman	0.6666666666666666	0.3333333333333333	0.3333333333333333	0	0.2857142857142857	3	3
Mark Canha	1.0666666666666667	0.9333333333333333	0.3333333333333333	0.13333333333333333	0.20809248554913296	56	15
Mark Leiter	0	0	0	0	0.08	15	13
Mark Reynolds	3.28	3.88	1.2	0.08	0.2673076923076923	147	25
Mark Trumbo	3.2916666666666665	2.7083333333333335	0.9583333333333334	0.041666666666666664	0.23434704830053668	146	24
Mark Zagunis	0	0.5	0	1	0	7	2
Martin Maldonado	1.72	1.52	0.56	0	0.22144522144522144	135	25
Martin Perez	0	0	0	0	0	2	2
Martin Prado	1.8571428571428572	1.7142857142857142	0.2857142857142857	0	0.25	37	7
Marwin Gonzalez	2.68	3.6	0.92	0.32	0.3026315789473684	133	25
Masahiro Tanaka	0	0	0	0	0	1	1
Mason Williams	1.5	0.5	0	1	0.25	5	2
Mat Latos	0	0	0	0	0	1	1
Matt Adams	1.84	2.6	0.8	0	0.2743362831858407	130	25
Matt Boyd	0	0	0	0	0.3333333333333333	2	2
Matt Cain	0.058823529411764705	0.11764705882352941	0	0	0.15625	20	17
Matt Carpenter	3.64	2.76	0.92	0.08	0.2414486921529175	144	25
Matt Chapman	3	3.076923076923077	1.0769230769230769	0	0.23448275862068965	83	13
Matt Davidson	1.8695652173913044	2.9565217391304346	1.1304347826086956	0	0.21980676328502416	118	23
Matt den Dekker	0.5	0	0	0	0.14285714285714285	4	2
Matt Garza	0.058823529411764705	0.058823529411764705	0	0	0.08571428571428572	21	17
Matt Grace	0	0	0	0	0	4	4
Matt Harvey	0.13333333333333333	0.06666666666666667	0	0	0.058823529411764705	18	15
Matt Holliday	2.5	3.2	0.95	0.05	0.23056300268096513	105	20
Matt Kemp	2.1363636363636362	2.909090909090909	0.8636363636363636	0	0.2762557077625571	115	22
Matt Moore	0.13043478260869565	0.17391304347826086	0	0	0.1276595744680851	29	23
Matt Olson	2.5384615384615383	3.4615384615384617	1.8461538461538463	0	0.25925925925925924	58	13
Matt Reynolds	0.6	0.25	0.05	0	0.23008849557522124	65	20
Matt Shoemaker	0	0	0	0	0	1	1
Matt Szczur	1.12	0.72	0.12	0	0.22564102564102564	109	25
Matt Wieters	1.72	2.08	0.4	0.04	0.22511848341232227	122	25
Matt Wisler	0	0	0	0	0	3	3
Matthew Bowman	0	0	0	0	NaN	2	2
Matthew Joyce	3.12	2.72	1	0.16	0.24307036247334754	139	25
Max Fried	0.25	0	0	0	0	6	4
Max Kepler	2.68	2.76	0.76	0.24	0.24266144814090018	145	25
Max Moroff	1.1176470588235294	1.2352941176470589	0.17647058823529413	0	0.2	54	17
Max Scherzer	0.17391304347826086	0.21739130434782608	0.043478260869565216	0	0.16129032258064516	30	23
Max Stassi	1	0.8	0.4	0	0.16666666666666666	12	5
Melky Cabrera	3.12	3.4	0.68	0.04	0.2854838709677419	156	25
Micah Johnson	0.2857142857142857	0	0	0.14285714285714285	0.2	17	7
Michael Blazek	0	0	0	0	0	2	2
Michael Brantley	2.611111111111111	2.888888888888889	0.5	0.6111111111111112	0.2988165680473373	90	18
Michael Conforto	3.789473684210526	3.5789473684210527	1.4210526315789473	0.10526315789473684	0.27882037533512066	108	19
Michael Feliz	0	0	0	0	0	1	1
Michael Fulmer	0	0	0	0	0	2	2
Michael Lorenzen	0.09090909090909091	0.09090909090909091	0.09090909090909091	0	0.16666666666666666	12	11
Michael Martinez	0.2	0	0	0	0.16216216216216217	20	10
Michael Pineda	0	0	0	0	0.3333333333333333	2	2
Michael Saunders	1.625	1.3125	0.375	0	0.2018348623853211	72	16
Michael Taylor	2.619047619047619	2.5238095238095237	0.9047619047619048	0.8095238095238095	0.2706766917293233	116	21
Michael Wacha	0.13043478260869565	0.13043478260869565	0	0	0.043478260869565216	28	23
Miguel Andujar	0	1.3333333333333333	0	0.3333333333333333	0.5714285714285714	3	3
Miguel Cabrera	2.1739130434782608	2.608695652173913	0.6956521739130435	0	0.24946695095948826	130	23
Miguel Diaz	0	0	0	0	0	3	3
Miguel Gomez	0.6	0.4	0	0	0.24242424242424243	22	5
Miguel Gonzalez	0.25	0	0	0	0	4	4
Miguel Montero	1	0.6666666666666666	0.25	0.041666666666666664	0.21621621621621623	75	24
Miguel Rojas	2.3125	1.625	0.0625	0.125	0.29044117647058826	82	16
Miguel Sano	3.75	3.85	1.4	0	0.2641509433962264	114	20
Miguel Socolovich	0	0	0	0	0	1	1
Mike Aviles	0.4166666666666667	0.6666666666666666	0.08333333333333333	0	0.23255813953488372	37	12
Mike Clevinger	0	0	0	0	0	2	2
Mike Fiers	0.5	0	0	0	0	2	2
Mike Foltynewicz	0.047619047619047616	0	0	0	0.047619047619047616	27	21
Mike Freeman	0.5	0.08333333333333333	0.08333333333333333	0	0.1	33	12
Mike Leake	0.1	0.2	0	0	0.1702127659574468	26	20
Mike Marjama	0.3333333333333333	0.3333333333333333	0.3333333333333333	0	0.3333333333333333	4	3
Mike Montgomery	0.35714285714285715	0.21428571428571427	0.07142857142857142	0	0.18518518518518517	19	14
Mike Morse	0.16666666666666666	0.5	0.16666666666666666	0	0.19444444444444445	24	6
Mike Moustakas	3	3.4	1.52	0	0.27207207207207207	148	25
Mike Napoli	2.727272727272727	3	1.3181818181818181	0.045454545454545456	0.19294117647058823	124	22
Mike Ohlman	0.25	0.25	0	0	0.23076923076923078	6	4
Mike Tauchman	0.25	0.25	0	0.125	0.2222222222222222	30	8
Mike Trout	4.842105263157895	3.789473684210526	1.736842105263158	1.1578947368421053	0.30597014925373134	114	19
Mike Zunino	2.260869565217391	2.782608695652174	1.0869565217391304	0.043478260869565216	0.25064599483204136	117	23
Mikie Mahtook	2.0833333333333335	1.5833333333333333	0.5	0.25	0.27586206896551724	107	24
Mitch Garver	0.7142857142857143	0.42857142857142855	0	0	0.1956521739130435	20	7
Mitch Haniger	3.2222222222222223	2.611111111111111	0.8888888888888888	0.2777777777777778	0.28184281842818426	96	18
Mitch Moreland	2.92	3.16	0.88	0	0.24606299212598426	148	25
Mookie Betts	4.04	4.08	0.96	1.04	0.2643312101910828	153	25
Neil Ramirez	0	0	0	0	0	1	1
Neil Walker	2.8095238095238093	2.3333333333333335	0.6666666666666666	0	0.2649350649350649	111	21
Nelson Cruz	3.64	4.76	1.56	0.04	0.28776978417266186	155	25
Nicholas Castellanos	2.92	4.04	1.04	0.16	0.2719869706840391	157	25
Nick Ahmed	1.8461538461538463	1.6153846153846154	0.46153846153846156	0.23076923076923078	0.25149700598802394	53	13
Nick Franklin	0.5625	0.75	0.125	0.125	0.1792452830188679	65	16
Nick Hundley	1.08	1.4	0.36	0	0.24390243902439024	100	25
Nick Markakis	3.04	3.04	0.32	0	0.2748735244519393	160	25
Nick Martinez	0	0	0	0	0	1	1
Nick Pivetta	0.15789473684210525	0	0	0	0.06818181818181818	24	19
Nick Tepesch	0	0	0	0	0	1	1
Nick Williams	3.4615384615384617	4.230769230769231	0.9230769230769231	0.07692307692307693	0.28753993610223644	82	13
Nick Wittgren	0	0	0	0	0	4	4
Nicky Delmonico	3.125	2.875	1.125	0.25	0.2624113475177305	43	8
Nik Turley	0	0	0	0	0	1	1
Niko Goodrum	0.2	0	0	0	0.058823529411764705	10	5
Noah Syndergaard	0	0	0	0	0.2222222222222222	6	5
Nolan Arenado	4	5.2	1.48	0.12	0.3085808580858086	159	25
Nolan Fontana	0.2	0.2	0.2	0.2	0.05	12	5
Nomar Mazara	2.56	4.04	0.8	0.08	0.2527075812274368	148	25
Nori Aoki	1.92	1.4	0.2	0.4	0.2767857142857143	109	25
O'Koyea Dickson	0	0	0	0	0.14285714285714285	6	4
Odrisamer Despaigne	0	0.14285714285714285	0	0	0.10526315789473684	9	7
Odubel Herrera	2.9130434782608696	2.4347826086956523	0.6086956521739131	0.34782608695652173	0.2813688212927757	137	23
Omar Narvaez	0.92	0.56	0.08	0	0.2766798418972332	88	25
Orlando Arcia	2.24	2.12	0.6	0.56	0.2766798418972332	152	25
Orlando Calixte	0.5	0.6	0	0.1	0.14285714285714285	27	10
Ozzie Albies	3.7777777777777777	3.111111111111111	0.6666666666666666	0.8888888888888888	0.2857142857142857	57	9
Pablo Sandoval	1.6875	2	0.5625	0	0.22007722007722008	77	16
Paolo Espino	0	0	0	0	0.25	3	3
Pat Valaika	1.2173913043478262	1.7391304347826086	0.5652173913043478	0	0.2568306010928962	106	23
Patrick Corbin	0.2608695652173913	0	0	0	0.125	33	23
Patrick Kivlehan	0.92	1.04	0.36	0.04	0.20786516853932585	112	25
Paul Blackburn	0	0	0	0	0	1	1
Paul DeJong	3.0555555555555554	3.611111111111111	1.3888888888888888	0.05555555555555555	0.2853717026378897	108	18
Paul Goldschmidt	4.68	4.8	1.44	0.72	0.2974910394265233	154	25
Paul Janish	0	0.6	0	0	0.07692307692307693	11	5
Paul Sewald	0	0	0	0	0	2	2
Paulo Orlando	1.125	0.75	0.25	0.125	0.19767441860465115	32	8
Pedro Alvarez	1	1	0.25	0	0.3125	14	4
