Name	W	SV	K	ERA	WHIP	IP	Weeks
Jakob Junis	0.5625	0	5	4.471458773784355	1.34125	94.6	16
James Hoyt	0.047619047619047616	0	3.142857142857143	4.665226781857452	1.4162380952380953	46.3	21
James Paxton	0.6666666666666666	0	8.666666666666666	3.040540540540541	1.4112222222222222	133.2	18
James Pazos	0.16	0	2.6	4.224489795918368	1.86124	49	25
James Shields	0.29411764705882354	0	6.0588235294117645	5.359019264448337	1.5592941176470587	114.2	17
Jameson Taillon	0.42105263157894735	0	6.578947368421052	4.483018867924528	1.5488947368421053	132.5	19
Jamie Callahan	0	0	1	5.625	1.84	4.8	5
Jandel Gustave	0	0	0.6666666666666666	6.279069767441861	2.362	4.3	3
Jared Hughes	0.2	0.04	1.92	3.272727272727273	1.37908	55	25
Jarlin Garcia	0.043478260869565216	0	1.826086956521739	5.3052631578947365	1.369304347826087	47.5	23
Jarred Cosart	0	0	2.5	5.176991150442478	2.4859999999999998	22.6	6
Jason Grilli	0.09523809523809523	0.047619047619047616	2.2857142857142856	6.904109589041095	1.6898095238095239	36.5	21
Jason Gurka	0	0	0	0	1.5	0.2	2
Jason Hammel	0.32	0	5.8	5.380710659898477	1.51828	177.3	25
Jason Hursh	0.2	0	1.4	5.294117647058823	1.5932	10.2	5
Jason Motte	0.05263157894736842	0	1.4210526315789473	3.8502673796791442	1.3952631578947368	37.4	19
Jason Vargas	0.72	0	5.36	4.217955957086392	1.35328	177.1	25
Jason Wheeler	0	0	0	9	3.333	3	1
Javy Guerra	0.16666666666666666	0	2	3.214285714285714	1.5515	19.6	6
Jayson Aquino	0.3333333333333333	0	4.333333333333333	7.557251908396947	1.9793333333333334	13.1	3
Jean Machi	0.5	0	2	1.25	1.409	7.2	2
Jeanmar Gomez	0.3333333333333333	0.2222222222222222	2.3333333333333335	7.570093457943926	1.825888888888889	21.4	9
Jeff Beliveau	0.16666666666666666	0	2.8333333333333335	8.068965517241379	2.1773333333333333	14.5	6
Jeff Ferrell	0	0	0.8571428571428571	7.499999999999999	2.333285714285714	8.4	7
Jeff Hoffman	0.35294117647058826	0	4.823529411764706	6.030927835051546	1.8037058823529413	97	17
Jeff Locke	0	0	4.333333333333333	8.529411764705882	2.1521666666666666	30.6	6
Jeff Samardzija	0.36	0	8.2	4.49119373776908	1.2274	204.4	25
Jen-Ho Tseng	0.5	0	4	7.5	1.1665	6	2
Jerad Eickhoff	0.21052631578947367	0	6.2105263157894735	4.8433734939759034	1.7118947368421054	124.5	19
Jered Weaver	0	0	3.2857142857142856	7.608695652173913	2.7398571428571428	41.4	7
Jeremy Guthrie	0	0	0	450	15	0.2	1
Jeremy Hellickson	0.34782608695652173	0	4.173913043478261	5.503397158739962	1.3479999999999999	161.9	23
Jeremy Jeffress	0.20833333333333334	0	2.125	5.142857142857142	1.9528333333333334	59.5	24
Jerry Blevins	0.24	0.04	2.76	3.317972350230415	1.76056	43.4	25
Jesen Therrien	0	0	1.4285714285714286	8.793103448275863	1.805	17.4	7
Jesse Chavez	0.28	0	4.76	5.544703230653644	1.48808	133.1	25
Jesse Hahn	0.25	0	4.583333333333333	5.332369942196531	2.0686666666666667	69.2	12
Jesus Sucre	0	0	0	27	4	1	1
Jeurys Familia	0.2	0.6	2.5	4.7368421052631575	1.7178	22.8	10
Jhan Marinez	0	0	2.5	3.9059674502712483	1.6387222222222222	55.3	18
Jharel Cotton	0.42857142857142855	0	5	5.7052297939778125	1.5078095238095237	126.2	21
Jhoulys Chacin	0.52	0	6.12	3.9283715724678236	1.3304799999999999	178.7	25
Jim Johnson	0.25	0.9166666666666666	2.5416666666666665	5.898876404494382	1.7202916666666668	53.4	24
Jimmie Sherfy	0.3333333333333333	0.16666666666666666	1.5	0	0.45233333333333337	9.5	6
Jimmy Nelson	0.5454545454545454	0	9.045454545454545	3.5519442832269297	1.2865454545454544	172.3	22
Jimmy Yacabonis	0.25	0	1	4.615384615384615	1.71825	19.5	8
Joakim Soria	0.18181818181818182	0.045454545454545456	2.909090909090909	3.791208791208791	1.9083636363636363	54.6	22
Joaquin Benoit	0.047619047619047616	0.09523809523809523	2.1904761904761907	4.875	1.476	48	21
Joe Biagini	0.13043478260869565	0.043478260869565216	4.217391304347826	5.556521739130435	1.9703478260869565	115	23
Joe Blanton	0.09090909090909091	0	1.7727272727272727	6.206896551724137	1.6268636363636364	40.6	22
Joe Jimenez	0	0	1.4166666666666667	14.444444444444445	2.9270833333333335	16.2	12
Joe Kelly	0.18181818181818182	0	2.3636363636363638	3.133462282398453	1.2321363636363636	51.7	22
Joe Musgrove	0.3181818181818182	0.09090909090909091	4.454545454545454	4.943181818181818	1.2642727272727272	105.6	22
Joe Ross	0.5555555555555556	0	7.555555555555555	5.139275766016714	1.5156666666666667	71.8	9
Joe Smith	0.13636363636363635	0.045454545454545456	3.227272727272727	3.5643564356435644	1.1856363636363636	50.5	22
Joely Rodriguez	0.1	0	1.8	7.0661157024793395	2.9729	24.2	10
John Axford	0	0	2.1	6.887755102040816	1.9948	19.6	10
John Brebbia	0	0	2.8333333333333335	2.6415094339622645	0.9335555555555556	47.7	18
John Curtiss	0	0	2	9.6	1.75	7.5	5
John Gant	0	0	1.8333333333333333	4.7368421052631575	1.3333333333333333	17.1	6
John Lackey	0.48	0	5.96	4.619469026548673	1.28588	169.5	25
Johnny Barbato	0	0	2.090909090909091	4.365671641791045	1.4430909090909092	26.8	11
Johnny Cueto	0.4	0	6.8	4.5710363761153054	1.5832	145.7	20
Jon Gray	0.6666666666666666	0	7.466666666666667	3.7190082644628095	1.3070666666666666	108.9	15
Jon Jay	0	0	0	0	1	1	1
Jon Lester	0.5416666666666666	0	7.5	4.413754227733935	1.595625	177.4	24
Jonathan Broxton	0	0	1.7777777777777777	7.826086956521739	2.1944444444444446	13.8	9
Jonathan Holder	0.058823529411764705	0	2.3529411764705883	4.297752808988764	1.675529411764706	35.6	17
Jordan Jankowski	0.3333333333333333	0	1.6666666666666667	13.170731707317074	1.857	4.1	3
Jordan Lyles	0.047619047619047616	0	2.619047619047619	8.132530120481928	1.526857142857143	66.4	21
Jordan Montgomery	0.4090909090909091	0	6.545454545454546	3.9775725593667546	1.2455	151.6	22
Jordan Zimmermann	0.34782608695652173	0	4.478260869565218	6.183206106870229	1.5688695652173914	157.2	23
Jorge De La Rosa	0.12	0	1.8	4.53781512605042	1.46344	47.6	25
Jorge Lopez	0	0	0	4.5	2.5	2	1
Jose Alvarado	0	0	2.0714285714285716	4.090909090909091	1.2742142857142857	26.400000000000002	14
Jose Alvarez	0	0.045454545454545456	2.0454545454545454	4.1629955947136565	1.5744545454545456	45.4	22
Jose Berrios	0.7	0	6.95	3.981741573033708	1.2719	142.4	20
Jose De Leon	1	0	2	12.272727272727272	2.625	2.2	1
Jose Leclerc	0.09523809523809523	0.09523809523809523	2.857142857142857	4.444444444444445	1.2434285714285713	40.5	21
Jose Quintana	0.44	0	8.28	4.239306984298864	1.34244	184.7	25
Jose Ramirez	0.08	0	2.24	3.42560553633218	1.593	57.8	25
Jose Ruiz	0	0	1	0	1	1	1
Jose Torres	0.28	0.04	2.52	4.556962025316455	1.61436	63.2	25
Jose Urena	0.56	0	4.52	3.8617401668653155	1.29084	167.8	25
Jose Valdez	0	0	1.8888888888888888	9.216867469879517	1.6195555555555556	16.6	9
Josh Collmenter	0	0	2.5714285714285716	9	2.345142857142857	17	7
Josh Edgin	0	0.0625	1.6875	3.868194842406877	1.7506875	34.9	16
Josh Fields	0.21739130434782608	0.08695652173913043	2.608695652173913	3.195266272189349	1.0432173913043479	50.7	23
Josh Hader	0.125	0	4.25	2.22972972972973	1.095125	44.4	16
Josh Lindblom	0	0	3.3333333333333335	8.617021276595745	1.2113333333333334	9.4	3
Josh Lucas	0	0	1.75	3.802816901408451	1.83325	7.1	4
Josh Osich	0.14285714285714285	0	2.0476190476190474	7.0680628272251305	1.8406190476190476	38.2	21
Josh Ravin	0	0.14285714285714285	2.7142857142857144	6.967741935483871	1.149	15.5	7
Josh Smith	0.15384615384615385	0	1.9230769230769231	4.985422740524782	1.5947692307692307	34.3	13
Josh Smoker	0.05	0	3.4	5.475285171102661	1.79585	52.6	20
Josh Tomlin	0.47619047619047616	0	5.190476190476191	5.131578947368421	1.5771904761904763	136.8	21
Juan Minaya	0.17647058823529413	0.5294117647058824	3	4.817518248175182	1.5605882352941176	41.1	17
Juan Nicasio	0.2	0.24	2.88	2.8125	1.18784	67.2	25
Julio Teheran	0.44	0	6.04	4.548387096774194	1.42796	186	25
Julio Urias	0	0	2.75	5.625	2.09075	22.4	4
Jumbo Diaz	0.07142857142857142	0	2	6.129032258064516	1.6579285714285714	27.9	14
Junichi Tazawa	0.14285714285714285	0	1.8095238095238095	5.921052631578947	1.972047619047619	53.2	21
Junior Guerra	0.06666666666666667	0	4.466666666666667	5.294117647058823	1.3229333333333333	68	15
Justin Grimm	0.05	0.05	2.95	5.930232558139535	1.36265	51.6	20
Justin Haley	0	0.16666666666666666	2.3333333333333335	6.506024096385541	3.7065	16.6	6
Justin Marks	0	0	1	8.181818181818182	2.25	1.1	1
Justin Nicolino	0.15384615384615385	0	2	5.294117647058823	2.423076923076923	45.9	13
Justin Verlander	0.6	0	8.76	3.3987248651299655	1.20268	203.9	25
Justin Wilson	0.16	0.52	3.2	3.6802973977695164	1.57772	53.800000000000004	25
Kelvin Herrera	0.12	1.04	2.24	4.3674176776429805	1.472	57.7	25
Ken Giles	0.04	1.36	3.32	2.3684210526315788	1.07064	60.8	25
Kendall Graveman	0.4	0	4.666666666666667	4.224137931034482	1.5806666666666667	104.4	15
Kenley Jansen	0.2	1.64	4.36	1.3931888544891642	0.7218	64.6	25
Kenta Maeda	0.5416666666666666	0.041666666666666664	5.833333333333333	4.250374812593703	1.1905416666666666	133.4	24
Keone Kela	0.23529411764705882	0.11764705882352941	3	2.9347826086956523	1.0598235294117646	36.8	17
Keury Mella	0	0	0.5	6.75	1.75	4	2
Kevin Gausman	0.44	0	7.16	4.760087241003271	1.54508	183.4	25
Kevin McCarthy	0.06666666666666667	0	1.8	3.3566433566433567	1.4312	42.9	15
Kevin McGowan	0	0	1.6	6	1.7928	7.5	5
Kevin Plawecki	0	0	0	12	1.5	3	2
Kevin Quackenbush	0	0	2.3	8.149606299212598	1.8077999999999999	25.4	10
Kevin Shackelford	0	0	3.4545454545454546	5	1.3924545454545454	28.8	11
Kevin Siegrist	0.05555555555555555	0.05555555555555555	2.388888888888889	5.108108108108108	1.912388888888889	37	18
Keynan Middleton	0.2857142857142857	0.14285714285714285	3	4.06871609403255	1.3872857142857142	55.3	21
Kirby Yates	0.17391304347826086	0.043478260869565216	3.8260869565217392	4.326923076923077	1.3666521739130435	52	23
Koda Glover	0	0.8888888888888888	1.8888888888888888	5.593220338983051	1.344	17.7	9
Koji Uehara	0.14285714285714285	0.09523809523809523	2.380952380952381	4.180929095354523	1.3044285714285715	40.9	21
Kyle Barraclough	0.2608695652173913	0.043478260869565216	3.3043478260869565	3.132911392405063	1.5030000000000001	63.2	23
Kyle Crick	0	0	2.1538461538461537	3.3	1.1756153846153845	30	13
Kyle Crockett	0	0	0.6666666666666666	15	3.6666666666666665	1.2	3
Kyle Freeland	0.4583333333333333	0	4.458333333333333	4.190163934426229	1.8155416666666666	152.5	24
Kyle Gibson	0.5454545454545454	0	5.5	5.208062418725617	1.568	153.8	22
Kyle Hendricks	0.3684210526315789	0	6.473684210526316	3.085339168490153	1.216157894736842	137.1	19
Kyle Kendrick	0	0	1.5	13.333333333333334	2.519	8.1	2
Kyle Lloyd	0	0	2	9	2	4	1
Kyle Martin	0	0	1	4.285714285714286	1.714	2.1	1
Kyle McGrath	0	0	1.7777777777777777	3.068181818181818	1.087	17.6	9
Kyle Ryan	0	0	0.25	8.653846153846153	3.375	5.2	4
Lance Lynn	0.44	0	6.12	3.4728260869565215	1.68304	184	25
Lance McCullers	0.3888888888888889	0	7.333333333333333	4.34108527131783	1.4093333333333333	116.1	18
Leonel Campos	0	0	1.6666666666666667	2.88	1.257111111111111	12.5	9
Leonys Martin	0	0	0	90	4.5	0.2	1
Liam Hendriks	0.16	0.04	3.12	4.7368421052631575	1.325	57	25
Lisalverto Bonilla	0.1111111111111111	0	3.111111111111111	8.366197183098592	1.8116666666666668	35.5	9
Logan Verrett	0.5	0	2.25	4.411764705882353	1.25	10.2	4
Lucas Giolito	0.6	0	6.8	2.4324324324324325	0.9726	44.4	5
Lucas Harrell	0	0	2	8.333333333333332	2.1833333333333336	5.4	3
Lucas Sims	0.3333333333333333	0	4.888888888888889	5.734513274336283	1.4454444444444445	56.5	9
Luis Avilan	0.08695652173913043	0	2.260869565217391	3.125	1.995086956521739	43.2	23
Luis Castillo	0.2727272727272727	0	8.909090909090908	3.1561085972850678	1.1255454545454546	88.4	11
Luis Cessa	0	0	3.75	5.04424778761062	1.512	33.9	8
Luis Garcia	0.09090909090909091	0.09090909090909091	2.727272727272727	2.8854961832061066	1.3293181818181818	65.5	22
Luis Perdomo	0.34782608695652173	0	5.130434782608695	4.722222222222222	1.5092608695652174	162	23
Luis Santos	0	0.2	3.2	2.903225806451613	1.225	15.5	5
Luis Sardinas	0	0	0	0	1	1	1
Luis Severino	0.56	0	9.2	3.0267997898055703	1.17872	190.29999999999998	25
Luiz Gohara	0.25	0	7.75	4.948453608247422	1.42075	29.1	4
Luke Farrell	0	0	1.5	5.853658536585366	1.625	12.3	6
Luke Gregerson	0.08	0.04	2.8	4.793814432989691	1.47612	58.2	25
Luke Jackson	0.10526315789473684	0	1.736842105263158	4.936708860759493	1.4976842105263157	47.4	19
Luke Weaver	0.7	0	7.2	3.986371379897785	1.2531	58.7	10
Madison Bumgarner	0.3076923076923077	0	7.769230769230769	3.345421577515866	1.1344615384615384	110.3	13
Marc Rzepczynski	0.08	0.04	1	5.080645161290322	2.62536	24.8	25
Marco Estrada	0.4	0	7.04	5.079452054794521	1.59344	182.5	25
Marco Gonzales	0.1111111111111111	0	3.5555555555555554	6.295336787564766	1.732888888888889	38.6	9
Marcus Stroman	0.52	0	6.56	3.166751657317695	1.40172	196.1	25
Mark Leiter	0.15789473684210525	0	4.421052631578948	5.10783200908059	1.518842105263158	88.1	19
Mark Melancon	0.058823529411764705	0.6470588235294118	1.7058823529411764	4.838709677419356	2.007823529411765	27.9	17
Martin Perez	0.5416666666666666	0	4.791666666666667	4.928097345132743	1.56625	180.8	24
Masahiro Tanaka	0.5416666666666666	0	8.083333333333334	4.845360824742268	1.359125	174.6	24
Mat Latos	0	0	3.3333333333333335	6.6	1.9056666666666666	15	3
Matt Albers	0.2916666666666667	0.08333333333333333	2.625	1.7429577464788735	1.0579166666666666	56.8	24
Matt Andriese	0.3333333333333333	0.06666666666666667	5.066666666666666	4.574468085106384	1.711	84.6	15
Matt Barnes	0.28	0.04	3.32	4.199066874027993	1.32752	64.3	25
Matt Belisle	0.08	0.36	2.16	4.293286219081272	1.14424	56.6	25
Matt Boyd	0.3	0	5.5	5.435779816513762	1.76955	130.8	20
Matt Bush	0.13636363636363635	0.45454545454545453	2.6363636363636362	4.133611691022964	1.4342272727272727	47.9	22
Matt Cain	0.13636363636363635	0	3.409090909090909	5.501222493887531	1.8410454545454547	122.7	22
Matt Dermody	0.2	0	1.5	4.782608695652174	3.0885	20.7	10
Matt Garza	0.3157894736842105	0	4.157894736842105	5.121951219512195	1.4402105263157894	110.7	19
Matt Grace	0.05263157894736842	0.10526315789473684	1.631578947368421	4.576271186440678	1.566421052631579	47.2	19
Matt Harvey	0.3125	0	4.1875	6.8392070484581495	1.8970625	90.8	16
Matt Koch	0	0	0	Inf	0	0	1
Matt Moore	0.24	0	5.92	5.644783118405627	1.89492	170.6	25
Matt Shoemaker	0.5454545454545454	0	6.2727272727272725	4.588235294117647	1.3550909090909091	76.5	11
Matt Strahm	0.16666666666666666	0	3.0833333333333335	5.887850467289719	1.7569166666666667	32.1	12
Matt Wisler	0	0	1.8333333333333333	8.598726114649681	1.93475	31.4	12
Matthew Bowman	0.12	0.08	1.84	4.508670520231214	1.58536	51.9	25
Max Fried	0.16666666666666666	0	3.6666666666666665	4.024390243902439	1.4516666666666667	24.6	6
Max Povse	0	0	0.6666666666666666	8.4375	3.3333333333333335	3.2	3
Max Scherzer	0.6956521739130435	0	11.652173913043478	2.5352112676056335	0.9013043478260869	198.8	23
Michael Blazek	0	0	2.3333333333333335	8.78048780487805	1.7383333333333333	8.2	3
Michael Brady	0	0	2.1818181818181817	5.76923076923077	1.3587272727272728	31.2	11
Michael Feliz	0.21052631578947367	0	3.6842105263157894	6.164383561643835	1.6467894736842106	43.800000000000004	19
Michael Fulmer	0.5	0	5.7	3.8697788697788695	1.18735	162.8	20
Michael Lorenzen	0.32	0.08	3.2	4.6415094339622645	1.40852	79.5	25
Michael Martinez	0	0	0	0	1	1	1
Michael Pineda	0.5714285714285714	0	6.571428571428571	4.5	1.4833571428571428	94	14
Michael Tonkin	0	0	2.6666666666666665	6.171428571428572	2.257888888888889	17.5	9
Michael Wacha	0.5	0	6.583333333333333	4.175824175824175	1.5246666666666666	163.8	24
Michael Ynoa	0.09090909090909091	0	2.090909090909091	6.356877323420074	2.8283636363636364	26.900000000000002	11
Miguel Almonte	0	0	0	13.5	3.5	2	2
Miguel Castro	0.1875	0	2.375	3.7380191693290734	1.3879375	62.6	16
Miguel Diaz	0.0625	0	2.0625	7.968750000000001	2.334375	38.4	16
Miguel Gonzalez	0.36363636363636365	0	4.545454545454546	4.721311475409836	1.6231818181818183	152.5	22
Miguel Montero	0	0	0	0	2	1	1
Miguel Socolovich	0	0.125	1.75	9.257142857142856	1.734375	17.5	8
Mike Bolsinger	0	0	4.875	6.574307304785894	4.05375	39.7	8
Mike Clevinger	0.5714285714285714	0	6.523809523809524	3.1925675675675675	1.3732857142857142	118.4	21
Mike Dunn	0.20833333333333334	0	2.375	5.136986301369864	1.8299583333333334	43.8	24
Mike Fiers	0.34782608695652173	0	6.3478260869565215	5.3293413173652695	1.6055652173913044	150.3	23
Mike Foltynewicz	0.43478260869565216	0	6.217391304347826	4.880952380952381	1.6230434782608696	151.2	23
Mike Freeman	0	0	0	9	3	1	1
Mike Hauschild	0	0	2.3333333333333335	12.32876712328767	2.012	7.300000000000001	3
Mike Leake	0.4166666666666667	0	5.416666666666667	3.964110929853181	1.396125	183.9	24
Mike Mayers	0	0	1.5	12.857142857142858	4.625	4.2	2
Mike Minor	0.24	0.24	3.52	2.661290322580645	1.0378	74.4	25
Mike Montgomery	0.2916666666666667	0.125	4.166666666666667	3.5	1.3290833333333334	126	24
Mike Morin	0	0	1.4545454545454546	8.044692737430168	1.702909090909091	17.900000000000002	11
Mike Pelfrey	0.13043478260869565	0	3.4347826086956523	6.253298153034301	1.6519565217391303	113.7	23
Mike Wright	0	0	3.5	6.101694915254237	1.305875	23.6	8
Mitch Moreland	0	0	1	0	2	1	1
Mychal Givens	0.32	0	3.52	2.9189189189189193	1.1136	74	25
Myles Jaye	0.25	0	1	13.304347826086955	2.2715	11.5	4
Nate Jones	0.25	0	3.75	2.4107142857142856	1.29175	11.2	4
Nate Karns	0.2857142857142857	0	7.285714285714286	4.256756756756757	1.192	44.4	7
Neftali Feliz	0.1111111111111111	0.4444444444444444	2.0555555555555554	5.562913907284768	1.4511666666666667	45.3	18
Neil Ramirez	0	0	3.3846153846153846	8.152173913043477	2.3804615384615384	27.6	13
Nick Gardewine	0	0	0.5	6.818181818181818	3.035833333333333	6.6000000000000005	6
Nick Goody	0.041666666666666664	0	3	3.0177514792899407	1.1440833333333333	50.7	24
Nick Martinez	0.16666666666666666	0	3.7222222222222223	5.779816513761468	1.4664444444444444	109	18
Nick Pivetta	0.4	0	7	6.152073732718895	1.55225	130.2	20
Nick Tepesch	0.3333333333333333	0	3	5.586206896551725	2.6096666666666666	14.499999999999998	3
Nick Vincent	0.12	0	2	3.4907251264755477	1.24156	59.300000000000004	25
Nick Wittgren	0.21428571428571427	0	3.0714285714285716	5.038167938931298	1.6992142857142858	39.3	14
Nik Turley	0	0	1.4444444444444444	13.112582781456954	2.6504444444444446	15.1	9
Noah Syndergaard	0.16666666666666666	0	5.666666666666667	2.990033222591362	1.5865	30.1	6
Noe Ramirez	0	0	2	2.926829268292683	0.9047142857142857	12.3	7
Nori Aoki	0	0	0	27	3	1	1
Odrisamer Despaigne	0.16666666666666666	0.08333333333333333	2.5833333333333335	4.178571428571429	2.0335	56	12
Oliver Drake	0.125	0.041666666666666664	2.5833333333333335	4.9714285714285715	1.7065833333333333	52.5	24
Oliver Perez	0	0.041666666666666664	1.625	5.444839857651245	1.7937916666666667	28.1	24
Onelki Garcia	0	0	1	15.283018867924529	8.559	5.3	2
Paolo Espino	0	0	2.5	6.371681415929204	1.0065	22.6	8
Parker Bridwell	0.625	0	4.5625	3.708999158957107	1.3496875	118.89999999999999	16
Pat Neshek	0.2	0.04	2.76	1.7741935483870965	0.93808	55.800000000000004	25
Patrick Corbin	0.56	0	7.12	4.135135135135135	1.49536	185	25
Paul Blackburn	0.375	0	2.75	3.2869565217391306	1.3327499999999999	57.5	8
Paul Sewald	0	0	3.1363636363636362	4.876847290640394	1.7200454545454544	60.9	22
Pedro Baez	0.125	0	2.6666666666666665	3.197969543147208	1.4697916666666666	59.1	24
Pedro Beato	0	0	1	0	0	0.2	1
Pedro Strop	0.2	0	2.6	3.0590339892665472	1.57008	55.9	25
Peter Moylan	0	0	1.84	3.920454545454545	1.38936	52.800000000000004	25
Phil Hughes	0.4	0	3.8	6.164383561643835	1.7805	51.1	10
Phil Maton	0.1875	0.0625	2.875	4.477611940298507	1.4523125	40.2	16
Pierce Johnson	0	0	2	0	3	1	1
Preston Claiborne	0	0	2	13.5	2.5	2	1
R.A. Dickey	0.4	0	5.44	4.310803618946248	1.38648	187.9	25
Rafael Montero	0.22727272727272727	0	5.181818181818182	5.829636202307009	2.3930454545454545	112.7	22
Raisel Iglesias	0.12	1.12	3.68	2.6323119777158777	1.15612	71.8	25
Randall Delgado	0.06666666666666667	0.06666666666666667	4	3.7006578947368425	1.6986666666666668	60.8	15
Randy Rosario	0	0	1	34.285714285714285	6.75	2.1	2
Raul Alcantara	0.14285714285714285	0	1.7142857142857142	7.339055793991417	1.5842857142857143	23.299999999999997	7
Rex Brothers	0.3333333333333333	0	2.75	8.104265402843602	1.7265833333333334	21.1	12
Reyes Moronta	0	0	2.75	2.903225806451613	1.2	6.2	4
Reymin Guduan	0	0	1.3333333333333333	9.06474820143885	2.59375	13.9	12
Reynaldo Lopez	0.42857142857142855	0	4.285714285714286	4.766949152542372	1.3532857142857142	47.2	7
Ricardo Pinto	0.07692307692307693	0	1.9230769230769231	8.417266187050359	2.1985384615384613	27.8	13
Ricardo Rodriguez	0	0.14285714285714285	1.5714285714285714	6.982758620689655	1.4274285714285715	11.6	7
Rich Hill	0.5714285714285714	0	7.904761904761905	3.3457249070631967	1.258	134.5	21
Richard Bleier	0.09523809523809523	0	1.2380952380952381	2.1649484536082473	1.2647619047619048	58.2	21
Richard Rodriguez	0	0	1	15.576923076923075	2.75	5.2	3
Rick Porcello	0.44	0	7.24	4.734468937875752	1.45744	199.6	25
Ricky Nolasco	0.24	0	5.72	5.059625212947189	1.65404	176.1	25
Rob Brantly	0	0	0	9	1	1	1
Rob Scahill	0.1111111111111111	0	1.1111111111111112	4.782608695652174	1.4726666666666666	20.7	9
Rob Zastryzny	0	0	3.6666666666666665	8.307692307692308	2.0833333333333335	13	3
Robbie Ray	0.6818181818181818	0	9.909090909090908	2.978994271164863	1.2003181818181818	157.1	22
Robbie Ross	0	0	1.8	8.289473684210527	1.4734	7.6	5
Robby Scott	0.08695652173913043	0	1.3478260869565217	4.5608108108108105	1.014	29.6	23
Robert Gsellman	0.42105263157894735	0	4.315789473684211	5.271646859083192	1.616421052631579	117.8	19
Robert Stephenson	0.2631578947368421	0.05263157894736842	4.526315789473684	4.864864864864864	2.1232105263157894	81.4	19
Robert Whalen	0	0	1	6.338028169014085	0.844	7.1	2
Roberto Gomez	0	0	2	8.823529411764707	1.5236666666666667	5.1	3
Roberto Osuna	0.125	1.625	3.4583333333333335	3.4894991922455576	0.9114166666666667	61.9	24
Roenis Elias	0	0	1	0	3	0.1	1
Ronald Herrera	0	0	1.5	6	1.25	3	2
Rookie Davis	0.14285714285714285	0	2.857142857142857	8.88412017167382	2.3154285714285714	23.3	7
Ross Stripling	0.125	0.08333333333333333	3.0833333333333335	3.9518413597733715	1.3574583333333334	70.6	24
Rubby De La Rosa	0	0	2.4	5.538461538461538	1.33	6.5	5
Ryan Buchter	0.16	0.04	2.6	3.1034482758620694	1.1354	60.9	25
Ryan Dull	0.11764705882352941	0	2.6470588235294117	5.6103896103896105	1.6343529411764706	38.5	17
Ryan Garton	0	0	1.6	5.427135678391959	1.2787	19.900000000000002	10
Ryan Madson	0.21739130434782608	0.08695652173913043	2.9130434782608696	1.970802919708029	0.813695652173913	54.800000000000004	23
Ryan Merritt	0.4	0	1.4	1.846153846153846	1.4344	19.5	5
Ryan Pressly	0.08695652173913043	0	2.652173913043478	5.061511423550089	1.9008260869565217	56.9	23
Ryan Sherriff	0.3333333333333333	0	2.5	3.3582089552238803	1.4458333333333333	13.4	6
Ryan Tepera	0.28	0.08	3.24	3.896648044692737	1.24668	71.60000000000001	25
Ryan Weber	0	0	0	2.8125	0.818	3.2	1
Ryne Stanek	0	0	2.4166666666666665	6.536312849162011	2.1443333333333334	17.900000000000002	12
Sal Romano	0.38461538461538464	0	5.615384615384615	4.521028037383178	1.5604615384615386	85.6	13
Sam Dyson	0.16666666666666666	0.5833333333333334	1.4166666666666667	6.391554702495201	1.9727916666666667	52.1	24
Sam Freeman	0.09523809523809523	0	2.8095238095238093	2.6748251748251746	1.278857142857143	57.2	21
Sam Gaviglio	0.2857142857142857	0	3.5	4.4141689373297	1.4436428571428572	73.4	14
Sam Moll	0	0	1.75	13.090909090909092	4.0455	5.5	4
Sam Tuivailala	0.16666666666666666	0	1.8888888888888888	2.5653206650831355	0.9851666666666666	42.1	18
Sammy Solis	0.06666666666666667	0.06666666666666667	1.8666666666666667	6.594827586206897	1.3890666666666667	23.2	15
Sandy Alcantara	0	0	2.5	4.864864864864864	2.11375	7.4	4
Santiago Casilla	0.16	0.64	2.28	4.428822495606327	1.6322	56.9	25
Scooter Gennett	0	0	0	18	3	1	1
Scott Alexander	0.25	0.2	2.95	2.667706708268331	1.41695	64.1	20
Scott Feldman	0.4117647058823529	0	5.470588235294118	4.840474020054694	1.7582352941176471	109.7	17
Scott Oberg	0	0	2.391304347826087	5.142857142857142	1.9190434782608696	56	23
Sean Doolittle	0.1	1.2	3.1	2.9387755102040813	0.8821	49	20
Sean Gilmartin	0	0	2	18.749999999999996	2.25	2.4000000000000004	2
Sean Manaea	0.5454545454545454	0	6.363636363636363	4.439461883408072	2.275272727272727	156.1	22
Sean Newcomb	0.25	0	6.75	4.412665985699693	1.5584375	97.9	16
Sergio Romo	0.13636363636363635	0	2.6818181818181817	3.882352941176471	1.2047272727272726	51	22
Seth Frankoff	0	0	2	9	2	2	1
Seth Lugo	0.4666666666666667	0	5.666666666666667	4.818181818181818	1.4780666666666666	99	15
Seth Maness	0.25	0	1	3.91304347826087	1.9205	9.2	4
Seung-hwan Oh	0.043478260869565216	0.8695652173913043	2.347826086956522	4.316163410301954	1.647913043478261	56.300000000000004	23
Shae Simmons	0	0	1.6	7.499999999999999	1.32	7.2	5
Shane Carle	0	0	1.3333333333333333	6.75	1.1666666666666667	4	3
Shane Greene	0.16	0.36	2.92	2.8571428571428568	1.23552	63	25
Shawn Armstrong	0.08333333333333333	0	1.6666666666666667	4.7368421052631575	1.5255833333333333	22.8	12
Shawn Kelley	0.1875	0.25	1.5625	8.14655172413793	1.799125	23.2	16
