Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Austin	19	Ariel Miranda	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	19	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	0	1	3	0	0
Ryan	19	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	1	4	10.8	1.8
Owen	19	Asher Wojciechowski	SP,RP	NA	NA	NA	NA	NA	0	0	5	17.18	2.73
Austin	19	Austin Hedges	C	1	2	0	2	0.188	NA	NA	NA	NA	NA
Owen	19	Avisaíl García	OF	1	1	0	0	0.375	NA	NA	NA	NA	NA
Josh	19	Billy Hamilton	OF	4	4	0	2	0.25	NA	NA	NA	NA	NA
Edward	19	Blake Treinen	RP	NA	NA	NA	NA	NA	1	1	6	4.91	1.09
Dan	19	Brad Hand	RP	NA	NA	NA	NA	NA	0	2	3	0	0.5
Owen	19	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	0	0	17	4.5	1.7
Dan	19	Brad Ziegler	RP	NA	NA	NA	NA	NA	0	2	1	0	0.67
Matt	19	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	0	3	3	0.33
Matt	19	Brandon Maurer	RP	NA	NA	NA	NA	NA	1	0	6	6.75	2.25
Dan	19	Brian Dozier	2B	6	3	2	0	0.3	NA	NA	NA	NA	NA
Owen	19	Bryce Harper	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Buster Posey	C,1B	0	2	0	0	0.364	NA	NA	NA	NA	NA
Edward	19	C.J. Cron	1B	1	1	1	0	0.125	NA	NA	NA	NA	NA
Noah	19	Cam Bedrosian	RP	NA	NA	NA	NA	NA	1	1	2	0	0.33
Ryan	19	Carlos Carrasco	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Carlos Correa	SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	19	Carlos González	OF	2	5	1	1	0.533	NA	NA	NA	NA	NA
Ryan	19	Carlos Martínez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Carlos Rodón	SP	NA	NA	NA	NA	NA	0	0	4	2.45	1.23
Jordan	19	Carlos Santana	1B,OF	1	0	0	0	0.4	NA	NA	NA	NA	NA
Dan	19	Charlie Blackmon	OF	9	4	2	1	0.346	NA	NA	NA	NA	NA
Edward	19	Charlie Morton	SP	NA	NA	NA	NA	NA	1	0	9	1.42	1.11
Wyatt	19	Chase Anderson	SP	NA	NA	NA	NA	NA	1	0	4	1.8	1
Josh	19	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	10	3.86	0.71
Edward	19	Chris Sale	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	19	Chris Taylor	2B,3B,SS,OF	1	2	0	1	0.4	NA	NA	NA	NA	NA
Wyatt	19	Christian Yelich	OF	1	4	0	1	0.296	NA	NA	NA	NA	NA
Austin	19	Clayton Kershaw	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	19	Cody Allen	RP	NA	NA	NA	NA	NA	0	0	2	0	0
Edward	19	Cody Bellinger	1B,OF	2	0	0	1	0.25	NA	NA	NA	NA	NA
Owen	19	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	4	6	2.17
Jordan	19	Collin McHugh	SP	NA	NA	NA	NA	NA	1	0	3	0	1.17
Ryan	19	Corey Dickerson	OF	0	0	0	0	0.158	NA	NA	NA	NA	NA
Josh	19	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	4	1.69	1.31
Ryan	19	Corey Knebel	RP	NA	NA	NA	NA	NA	0	4	3	0	0.6
Wyatt	19	Corey Seager	SS	0	5	0	0	0.333	NA	NA	NA	NA	NA
Noah	19	Cory Spangenberg	2B,3B,OF	0	0	0	0	0	NA	NA	NA	NA	NA
Owen	19	Craig Kimbrel	RP	NA	NA	NA	NA	NA	1	1	7	0	0
Josh	19	Dallas Keuchel	SP	NA	NA	NA	NA	NA	1	0	3	0	0.57
Austin	19	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	3	5.4	1.4
Owen	19	Daniel Murphy	1B,2B	1	3	0	0	0.222	NA	NA	NA	NA	NA
Owen	19	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	8	7.2	1.6
Ryan	19	Danny Salazar	SP	NA	NA	NA	NA	NA	1	0	15	5.4	1.37
Owen	19	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	19	Dee Gordon	2B	7	1	0	3	0.231	NA	NA	NA	NA	NA
Owen	19	Dinelson Lamet	SP	NA	NA	NA	NA	NA	1	0	15	3.86	1.11
Jordan	19	DJ LeMahieu	2B	0	0	0	0	0	NA	NA	NA	NA	NA
Josh	19	Domingo Santana	OF	1	1	1	1	0.143	NA	NA	NA	NA	NA
Owen	19	Drew Pomeranz	SP	NA	NA	NA	NA	NA	0	0	4	0	1.5
Wyatt	19	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	19	Eddie Rosario	OF	4	4	1	0	0.4	NA	NA	NA	NA	NA
Dan	19	Eduardo Núñez	2B,3B,SS,OF	2	1	0	0	0.292	NA	NA	NA	NA	NA
Edward	19	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	0	0	6	6.75	1.69
Wyatt	19	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	2	3	10.13	1.5
Owen	19	Edwin Encarnacion	1B	6	6	4	0	0.24	NA	NA	NA	NA	NA
Josh	19	Edwin Jackson	SP,RP	NA	NA	NA	NA	NA	1	0	4	1.29	1.29
Ryan	19	Elvis Andrus	SS	8	5	1	1	0.31	NA	NA	NA	NA	NA
Dan	19	Eric Hosmer	1B	4	6	1	0	0.364	NA	NA	NA	NA	NA
Wyatt	19	Ervin Santana	SP	NA	NA	NA	NA	NA	1	0	6	4.5	1.67
Matt	19	Evan Gattis	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	19	Evan Longoria	3B	0	1	0	0	0.185	NA	NA	NA	NA	NA
Jordan	19	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	2	3	3.86	1.29
Matt	19	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	19	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	1	1	0	1
Austin	19	Francisco Lindor	SS	2	5	1	1	0.229	NA	NA	NA	NA	NA
Matt	19	Freddie Freeman	1B,3B	3	2	1	0	0.355	NA	NA	NA	NA	NA
Wyatt	19	Gary Sánchez	C	4	10	4	0	0.28	NA	NA	NA	NA	NA
Josh	19	George Springer	OF	3	2	0	0	0.286	NA	NA	NA	NA	NA
Edward	19	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	9	6	1.17
Wyatt	19	Giancarlo Stanton	OF	6	7	3	1	0.4	NA	NA	NA	NA	NA
Jordan	19	Gio González	SP	NA	NA	NA	NA	NA	2	0	12	0	0.87
Noah	19	Greg Holland	RP	NA	NA	NA	NA	NA	0	1	3	10.13	2.25
Austin	19	Héctor Neris	RP	NA	NA	NA	NA	NA	0	2	4	10.13	2.63
Noah	19	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	0	0	4	0	1.4
Austin	19	Ian Desmond	1B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	19	Ian Kennedy	SP	NA	NA	NA	NA	NA	0	0	1	16.88	3
Dan	19	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	4	1.5	1.17
Austin	19	J.A. Happ	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	19	J.D. Martinez	OF	2	3	2	0	0.217	NA	NA	NA	NA	NA
Ryan	19	J.T. Realmuto	C,1B	3	4	1	1	0.174	NA	NA	NA	NA	NA
Noah	19	Jacob deGrom	SP	NA	NA	NA	NA	NA	0	0	12	6.59	1.54
Ryan	19	Jaime García	SP	NA	NA	NA	NA	NA	0	0	3	5.06	1.5
Jordan	19	Jake Arrieta	SP	NA	NA	NA	NA	NA	1	0	6	1.42	1.26
Dan	19	Jake Faria	SP	NA	NA	NA	NA	NA	0	0	3	5.06	1.5
Jordan	19	Jake Junis	SP	NA	NA	NA	NA	NA	1	0	2	3	0.67
Owen	19	Jake Lamb	3B	5	5	2	0	0.269	NA	NA	NA	NA	NA
Jordan	19	James McCann	C	0	0	0	0	0.25	NA	NA	NA	NA	NA
Ryan	19	James Paxton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	19	Jameson Taillon	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	19	Jarrod Dyson	OF	1	0	0	0	0	NA	NA	NA	NA	NA
Jordan	19	Jason Vargas	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	19	Javier Báez	2B,3B,SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	19	Jay Bruce	1B,OF	9	9	3	1	0.357	NA	NA	NA	NA	NA
Noah	19	Jean Segura	2B,SS	3	1	0	1	0.296	NA	NA	NA	NA	NA
Dan	19	Jeff Samardzija	SP	NA	NA	NA	NA	NA	1	0	6	6	1.5
Ryan	19	Jhoulys Chacin	SP,RP	NA	NA	NA	NA	NA	0	0	6	1.8	1.4
Edward	19	Jim Johnson	RP	NA	NA	NA	NA	NA	0	0	1	36	5
Austin	19	Jimmy Nelson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	19	Joey Gallo	1B,3B,OF	1	1	1	0	0.333	NA	NA	NA	NA	NA
Ryan	19	Joey Votto	1B	5	4	1	0	0.333	NA	NA	NA	NA	NA
Matt	19	John Lackey	SP	NA	NA	NA	NA	NA	0	0	6	1.5	1.17
Jordan	19	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	19	Jon Gray	SP	NA	NA	NA	NA	NA	1	0	6	3	1.17
Wyatt	19	Jon Lester	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	19	Jonathan Schoop	2B	2	3	1	0	0.32	NA	NA	NA	NA	NA
Noah	19	Jordan Montgomery	SP	NA	NA	NA	NA	NA	0	0	3	5.4	1.2
Matt	19	José Abreu	1B	6	5	3	0	0.444	NA	NA	NA	NA	NA
Matt	19	José Altuve	2B	4	2	1	3	0.346	NA	NA	NA	NA	NA
Austin	19	José Bautista	OF	1	2	0	0	0.176	NA	NA	NA	NA	NA
Noah	19	José Berríos	SP	NA	NA	NA	NA	NA	1	0	7	0	0.43
Wyatt	19	José Peraza	2B,SS,OF	5	3	0	1	0.263	NA	NA	NA	NA	NA
Edward	19	José Quintana	SP	NA	NA	NA	NA	NA	1	0	4	1.8	1.6
Matt	19	José Ramírez	2B,3B,OF	2	0	0	0	0.2	NA	NA	NA	NA	NA
Noah	19	José Ureña	SP,RP	NA	NA	NA	NA	NA	1	0	2	0	1.6
Matt	19	Josh Donaldson	3B	6	7	4	0	0.375	NA	NA	NA	NA	NA
Austin	19	Justin Smoak	1B	3	3	1	0	0.214	NA	NA	NA	NA	NA
Austin	19	Justin Turner	3B	1	1	0	1	0.25	NA	NA	NA	NA	NA
Jordan	19	Justin Upton	OF	5	7	4	0	0.318	NA	NA	NA	NA	NA
Matt	19	Justin Verlander	SP	NA	NA	NA	NA	NA	1	0	17	3.86	0.79
Owen	19	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	1	1	4.5	1.5
Josh	19	Ken Giles	RP	NA	NA	NA	NA	NA	0	1	4	0	0.38
Jordan	19	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	1	4	4.5	1.5
Wyatt	19	Kenta Maeda	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Kevin Gausman	SP	NA	NA	NA	NA	NA	1	0	9	5.73	1.55
Wyatt	19	Khris Davis	OF	2	3	1	0	0.105	NA	NA	NA	NA	NA
Ryan	19	Kris Bryant	1B,3B,OF	6	3	2	0	0.208	NA	NA	NA	NA	NA
Ryan	19	Kyle Freeland	SP,RP	NA	NA	NA	NA	NA	0	0	5	4.5	1
Owen	19	Kyle Hendricks	SP	NA	NA	NA	NA	NA	0	0	12	2.25	1.42
Edward	19	Kyle Schwarber	C,OF	5	2	1	0	0.389	NA	NA	NA	NA	NA
Noah	19	Kyle Seager	3B	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	19	Lance Lynn	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	19	Logan Morrison	1B	2	1	1	1	0.19	NA	NA	NA	NA	NA
Matt	19	Lorenzo Cain	OF	3	2	1	1	0.391	NA	NA	NA	NA	NA
Matt	19	Luis Castillo	SP,RP	NA	NA	NA	NA	NA	0	0	15	1.8	1
Edward	19	Luis Severino	SP,RP	NA	NA	NA	NA	NA	1	0	9	0	1.11
Dan	19	Madison Bumgarner	SP	NA	NA	NA	NA	NA	1	0	11	3.75	1.25
Josh	19	Manny Machado	3B,SS	4	12	4	0	0.385	NA	NA	NA	NA	NA
Dan	19	Marcell Ozuna	OF	2	2	1	0	0.25	NA	NA	NA	NA	NA
Josh	19	Marco Estrada	SP	NA	NA	NA	NA	NA	0	0	3	12.46	3.23
Edward	19	Marcus Stroman	SP	NA	NA	NA	NA	NA	1	0	7	2.84	1.42
Owen	19	Mark Melancon	RP	NA	NA	NA	NA	NA	0	0	2	0	1.5
Matt	19	Mark Reynolds	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	19	Marwin González	1B,2B,3B,SS,OF	1	4	1	0	0.217	NA	NA	NA	NA	NA
Noah	19	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Matt Belisle	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Josh	19	Matt Carpenter	1B,2B,3B	2	4	1	0	0.182	NA	NA	NA	NA	NA
Dan	19	Matt Kemp	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	19	Max Scherzer	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	19	Melky Cabrera	OF	1	1	0	0	0.261	NA	NA	NA	NA	NA
Ryan	19	Michael Conforto	OF	2	1	0	0	0.105	NA	NA	NA	NA	NA
Ryan	19	Michael Fulmer	SP	NA	NA	NA	NA	NA	0	0	2	9	2
Josh	19	Michael Wacha	SP	NA	NA	NA	NA	NA	0	0	3	11.25	2.25
Jordan	19	Miguel Cabrera	1B	0	3	0	0	0.385	NA	NA	NA	NA	NA
Noah	19	Miguel Sanó	1B,3B,OF	3	3	2	0	0.2	NA	NA	NA	NA	NA
Dan	19	Mike Clevinger	SP,RP	NA	NA	NA	NA	NA	0	0	5	6.75	2.25
Wyatt	19	Mike Fiers	SP	NA	NA	NA	NA	NA	0	0	7	3.38	1.69
Jordan	19	Mike Moustakas	3B	5	2	1	0	0.304	NA	NA	NA	NA	NA
Jordan	19	Mike Trout	OF	4	4	3	0	0.238	NA	NA	NA	NA	NA
Ryan	19	Mookie Betts	OF	1	3	0	0	0.308	NA	NA	NA	NA	NA
Noah	19	Nelson Cruz	OF	7	6	3	0	0.409	NA	NA	NA	NA	NA
Noah	19	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	19	Nolan Arenado	3B	5	5	1	0	0.318	NA	NA	NA	NA	NA
Edward	19	Odúbel Herrera	OF	0	1	0	0	0.4	NA	NA	NA	NA	NA
Noah	19	Parker Bridwell	SP,RP	NA	NA	NA	NA	NA	0	0	3	3.6	1.4
Ryan	19	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	1	0	7	0	0.58
Noah	19	Paul Goldschmidt	1B	2	4	1	0	0.292	NA	NA	NA	NA	NA
Dan	19	Rafael Devers	3B	8	6	4	1	0.409	NA	NA	NA	NA	NA
Austin	19	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	3	8	2.45	1.36
Jordan	19	Rhys Hoskins	1B,OF	2	2	1	0	0.273	NA	NA	NA	NA	NA
Wyatt	19	Rich Hill	SP	NA	NA	NA	NA	NA	1	0	5	5.4	1.8
Matt	19	Rick Porcello	SP	NA	NA	NA	NA	NA	2	0	10	2.77	1.23
Josh	19	Robbie Ray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	19	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	3	4	7.36	1.09
Austin	19	Robinson Canó	2B	3	2	0	0	0.231	NA	NA	NA	NA	NA
Ryan	19	Rougned Odor	2B	10	7	3	3	0.37	NA	NA	NA	NA	NA
Noah	19	Ryan Braun	OF	0	2	0	0	0.2	NA	NA	NA	NA	NA
Edward	19	Ryan Zimmerman	1B	2	3	2	0	0.222	NA	NA	NA	NA	NA
Jordan	19	Salvador Perez	C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	19	Sam Dyson	RP	NA	NA	NA	NA	NA	0	1	1	0	1
Edward	19	Scooter Gennett	2B,3B,OF	5	9	2	0	0.28	NA	NA	NA	NA	NA
Dan	19	Sean Doolittle	RP	NA	NA	NA	NA	NA	0	3	6	0	0
Josh	19	Shane Greene	SP,RP	NA	NA	NA	NA	NA	0	0	2	16.2	2.4
Jordan	19	Sonny Gray	SP	NA	NA	NA	NA	NA	1	0	5	3.27	1.45
Edward	19	Starlin Castro	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	19	Starling Marte	OF	8	3	1	4	0.52	NA	NA	NA	NA	NA
Wyatt	19	Stephen Strasburg	SP	NA	NA	NA	NA	NA	0	0	8	3	0.83
Noah	19	Steven Matz	SP	NA	NA	NA	NA	NA	0	0	4	16.2	2.7
Josh	19	Steven Souza Jr.	OF	2	2	1	2	0.167	NA	NA	NA	NA	NA
Matt	19	Taijuan Walker	SP	NA	NA	NA	NA	NA	0	0	3	5.4	2.2
Josh	19	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	3	3.86	0.86
Josh	19	Tim Beckham	1B,2B,SS	7	3	2	0	0.333	NA	NA	NA	NA	NA
Wyatt	19	Travis Shaw	1B,3B	5	2	2	0	0.211	NA	NA	NA	NA	NA
Edward	19	Trea Turner	2B,SS,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	19	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	1	0	4	0	1.42
Josh	19	Trevor Rosenthal	RP	NA	NA	NA	NA	NA	0	0	0	Inf	Inf
Owen	19	Trevor Story	SS	5	7	3	0	0.292	NA	NA	NA	NA	NA
Edward	19	Wade Davis	RP	NA	NA	NA	NA	NA	1	2	3	0	0.5
Edward	19	Whit Merrifield	2B,OF	3	0	0	3	0.103	NA	NA	NA	NA	NA
Josh	19	Wil Myers	1B,OF	4	1	0	4	0.19	NA	NA	NA	NA	NA
Owen	19	Willson Contreras	C,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	19	Wilson Ramos	C	4	3	2	0	0.55	NA	NA	NA	NA	NA
Jordan	19	Xander Bogaerts	SS	4	0	0	0	0.2	NA	NA	NA	NA	NA
Matt	19	Yadier Molina	C	4	1	0	0	0.35	NA	NA	NA	NA	NA
Wyatt	19	Yasiel Puig	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	19	Yasmani Grandal	C	3	1	1	0	0.3	NA	NA	NA	NA	NA
Jordan	19	Yoán Moncada	2B,3B	2	1	1	0	0.333	NA	NA	NA	NA	NA
Dan	19	Yoenis Céspedes	OF	5	4	2	0	0.273	NA	NA	NA	NA	NA
Jordan	19	Yu Darvish	SP	NA	NA	NA	NA	NA	0	0	2	4.5	1.5
Ryan	19	Zach Britton	RP	NA	NA	NA	NA	NA	0	0	0	0	2
Austin	19	Zach Davies	SP	NA	NA	NA	NA	NA	1	0	2	1.35	1.2
Austin	19	Zack Godley	SP,RP	NA	NA	NA	NA	NA	0	0	10	6.75	2.06
Austin	19	Zack Greinke	SP	NA	NA	NA	NA	NA	1	0	9	0	1.05
Austin	18	A.J. Pollock	OF	2	1	0	0	0.143	NA	NA	NA	NA	NA
Ryan	18	Aaron Hicks	OF	1	2	1	0	0.222	NA	NA	NA	NA	NA
Noah	18	Aaron Judge	OF	2	0	0	1	0.1	NA	NA	NA	NA	NA
Ryan	18	Aaron Nola	SP	NA	NA	NA	NA	NA	1	0	8	1.29	0.57
Ryan	18	Adam Conley	SP	NA	NA	NA	NA	NA	0	0	4	9	2.8
Wyatt	18	Adam Duvall	OF	5	6	3	0	0.194	NA	NA	NA	NA	NA
Owen	18	Adam Jones	OF	4	8	2	0	0.286	NA	NA	NA	NA	NA
Josh	18	Adam Wainwright	SP	NA	NA	NA	NA	NA	1	0	0	1.8	1.4
Owen	18	Adrián Béltre	3B	2	6	2	0	0.526	NA	NA	NA	NA	NA
Wyatt	18	AJ Ramos	RP	NA	NA	NA	NA	NA	0	2	5	3	0.33
Jordan	18	Alex Avila	C,1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	18	Alex Bregman	3B,SS	2	4	0	0	0.273	NA	NA	NA	NA	NA
Noah	18	Álex Cláudio	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Alex Cobb	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	18	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	1	0	0
Owen	18	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	4	3	1.17
Josh	18	Amed Rosario	SS	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	18	Andrelton Simmons	SS	0	2	0	0	0	NA	NA	NA	NA	NA
Dan	18	Andrew Benintendi	OF	5	9	3	1	0.444	NA	NA	NA	NA	NA
Jordan	18	Andrew McCutchen	OF	2	2	1	1	0.238	NA	NA	NA	NA	NA
Ryan	18	Andrew Miller	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Anthony Rendon	3B	3	2	1	0	0.13	NA	NA	NA	NA	NA
Wyatt	18	Anthony Rizzo	1B,2B	1	1	0	1	0.217	NA	NA	NA	NA	NA
Austin	18	Ariel Miranda	SP	NA	NA	NA	NA	NA	0	0	6	7.71	2.14
Dan	18	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Ryan	18	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	1	3	11.57	2.14
Owen	18	Asher Wojciechowski	SP,RP	NA	NA	NA	NA	NA	1	0	6	4.76	1.24
Austin	18	Austin Hedges	C	0	0	0	0	0	NA	NA	NA	NA	NA
Owen	18	Avisaíl García	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Billy Hamilton	OF	5	0	0	5	0.167	NA	NA	NA	NA	NA
Edward	18	Blake Treinen	RP	NA	NA	NA	NA	NA	0	1	2	0	1.5
Dan	18	Brad Hand	RP	NA	NA	NA	NA	NA	0	1	6	9	1.67
Owen	18	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	0	0	5	1.42	1.26
Dan	18	Brad Ziegler	RP	NA	NA	NA	NA	NA	0	2	2	0	1.33
Ryan	18	Bradley Zimmer	OF	1	0	0	0	0	NA	NA	NA	NA	NA
Matt	18	Brandon Kintzler	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Brandon Maurer	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	18	Brian Dozier	2B	9	9	3	1	0.382	NA	NA	NA	NA	NA
Jordan	18	Bryce Harper	OF	3	6	1	0	0.357	NA	NA	NA	NA	NA
Owen	18	Bryce Harper	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Noah	18	Bud Norris	SP,RP	NA	NA	NA	NA	NA	1	0	1	27	3
Josh	18	Buster Posey	C,1B	2	3	1	1	0.211	NA	NA	NA	NA	NA
Noah	18	Cam Bedrosian	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	18	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	10	0	0.5
Josh	18	Carlos Correa	SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Carlos González	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	18	Carlos Martínez	SP	NA	NA	NA	NA	NA	2	0	14	3.21	1.07
Jordan	18	Carlos Santana	1B,OF	1	1	0	1	0.2	NA	NA	NA	NA	NA
Dan	18	Charlie Blackmon	OF	6	2	2	2	0.429	NA	NA	NA	NA	NA
Edward	18	Charlie Morton	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	18	Chase Anderson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	8	5.06	1.69
Edward	18	Chris Sale	SP	NA	NA	NA	NA	NA	1	0	25	0.6	0.6
Austin	18	Chris Taylor	2B,3B,SS,OF	6	2	2	0	0.227	NA	NA	NA	NA	NA
Wyatt	18	Christian Yelich	OF	2	0	0	1	0.278	NA	NA	NA	NA	NA
Austin	18	Clayton Kershaw	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	18	Cody Allen	RP	NA	NA	NA	NA	NA	0	2	6	3	1.33
Edward	18	Cody Bellinger	1B,OF	7	4	2	1	0.417	NA	NA	NA	NA	NA
Owen	18	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	5	0	0.71
Josh	18	Collin McHugh	SP	NA	NA	NA	NA	NA	0	0	5	11.81	2.25
Ryan	18	Corey Dickerson	OF	1	3	1	0	0.154	NA	NA	NA	NA	NA
Josh	18	Corey Kluber	SP	NA	NA	NA	NA	NA	2	0	20	2.25	0.56
Ryan	18	Corey Knebel	RP	NA	NA	NA	NA	NA	1	1	5	0	1
Wyatt	18	Corey Seager	SS	3	2	0	0	0.292	NA	NA	NA	NA	NA
Owen	18	Craig Kimbrel	RP	NA	NA	NA	NA	NA	1	1	5	0	0
Josh	18	Dallas Keuchel	SP	NA	NA	NA	NA	NA	1	0	9	7.59	2.06
Austin	18	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	2	3.18	0.88
Owen	18	Daniel Murphy	1B,2B	2	2	1	0	0.2	NA	NA	NA	NA	NA
Owen	18	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	0	0	8	7.11	1.11
Ryan	18	Danny Salazar	SP	NA	NA	NA	NA	NA	0	0	8	1.69	2.06
Owen	18	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	18	Dee Gordon	2B	4	1	0	0	0.269	NA	NA	NA	NA	NA
Owen	18	Dinelson Lamet	SP	NA	NA	NA	NA	NA	0	0	5	3.6	1.2
Jordan	18	DJ LeMahieu	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	18	Domingo Santana	OF	4	4	1	0	0.214	NA	NA	NA	NA	NA
Owen	18	Drew Pomeranz	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	18	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	2	0	20	3.46	1.15
Dan	18	Eduardo Núñez	2B,3B,SS,OF	3	0	0	0	0.304	NA	NA	NA	NA	NA
Wyatt	18	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	2	3	10.13	2.63
Owen	18	Edwin Encarnacion	1B	2	2	2	0	0.2	NA	NA	NA	NA	NA
Ryan	18	Elvis Andrus	SS	6	1	0	2	0.227	NA	NA	NA	NA	NA
Dan	18	Eric Hosmer	1B	5	2	2	0	0.25	NA	NA	NA	NA	NA
